utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_power_statistics,DE_price_day_ahead,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2016-01-14T11:00:00Z,2016-01-14T12:00:00+0100,74905.3979592,31.17,39190,9829,43697,10506
2016-01-14T12:00:00Z,2016-01-14T13:00:00+0100,74637.3877551,33.52,39190,8555,43697,10268
2016-01-14T13:00:00Z,2016-01-14T14:00:00+0100,74000.2244898,39.97,39190,5652,43697,9868
2016-01-14T14:00:00Z,2016-01-14T15:00:00+0100,73611.8265306,42.99,39190,1911,43697,9567
2016-01-14T15:00:00Z,2016-01-14T16:00:00+0100,74061.2040816,42.34,39190,119,43697,9721
2016-01-14T16:00:00Z,2016-01-14T17:00:00+0100,77393.0306122,45.5,39190,2,43697,10369
2016-01-14T17:00:00Z,2016-01-14T18:00:00+0100,77057.7346939,41.06,39190,0,43697,11076
2016-01-14T18:00:00Z,2016-01-14T19:00:00+0100,75070.622449,40.02,39190,0,43697,10633
2016-01-14T19:00:00Z,2016-01-14T20:00:00+0100,70773.4795918,38.34,39190,0,43697,10494
2016-01-14T20:00:00Z,2016-01-14T21:00:00+0100,66868.6938776,30.86,39190,0,43697,10391
2016-01-14T21:00:00Z,2016-01-14T22:00:00+0100,63997.3673469,28.16,39190,0,43697,9926
2016-01-14T22:00:00Z,2016-01-14T23:00:00+0100,59447.9285714,25.73,39190,0,43697,9744
2016-01-14T23:00:00Z,2016-01-15T00:00:00+0100,55991.8163265,24.58,39192,0,43697,9660
2016-01-15T00:00:00Z,2016-01-15T01:00:00+0100,53808.3061224,25.03,39192,0,43697,9733
2016-01-15T01:00:00Z,2016-01-15T02:00:00+0100,52792.6428571,24.36,39192,0,43697,9642
2016-01-15T02:00:00Z,2016-01-15T03:00:00+0100,53027.3265306,23.5,39192,0,43697,9479
2016-01-15T03:00:00Z,2016-01-15T04:00:00+0100,54310.255102,22.94,39192,0,43697,9575
2016-01-15T04:00:00Z,2016-01-15T05:00:00+0100,57720.1836735,23.17,39192,0,43697,9534
2016-01-15T05:00:00Z,2016-01-15T06:00:00+0100,65710.6530612,26.35,39192,0,43697,9762
2016-01-15T06:00:00Z,2016-01-15T07:00:00+0100,73075.1734694,40.9,39192,0,43697,9618
2016-01-15T07:00:00Z,2016-01-15T08:00:00+0100,75836.3673469,45.21,39192,130,43697,9335
2016-01-15T08:00:00Z,2016-01-15T09:00:00+0100,75897.4285714,45.46,39192,668,43697,8549
2016-01-15T09:00:00Z,2016-01-15T10:00:00+0100,76707.2142857,45.99,39192,1221,43697,7845
2016-01-15T10:00:00Z,2016-01-15T11:00:00+0100,77401.6326531,46.95,39192,1679,43697,6973
2016-01-15T11:00:00Z,2016-01-15T12:00:00+0100,76748.7040816,44,39192,1800,43697,6298
2016-01-15T12:00:00Z,2016-01-15T13:00:00+0100,75389.3571429,42.05,39192,1637,43697,5759
2016-01-15T13:00:00Z,2016-01-15T14:00:00+0100,73969.5510204,39.99,39192,1053,43697,5160
2016-01-15T14:00:00Z,2016-01-15T15:00:00+0100,73163.377551,37.65,39192,448,43697,4644
2016-01-15T15:00:00Z,2016-01-15T16:00:00+0100,73408.4081633,38,39192,52,43697,4236
2016-01-15T16:00:00Z,2016-01-15T17:00:00+0100,75819.1632653,45.26,39192,2,43697,3936
2016-01-15T17:00:00Z,2016-01-15T18:00:00+0100,74991.2346939,48.04,39192,0,43697,3818
2016-01-15T18:00:00Z,2016-01-15T19:00:00+0100,72521.3877551,44.36,39192,0,43697,3529
2016-01-15T19:00:00Z,2016-01-15T20:00:00+0100,68141.7142857,34.38,39192,0,43697,3075
2016-01-15T20:00:00Z,2016-01-15T21:00:00+0100,64590.7040816,29.34,39192,0,43697,2934
2016-01-15T21:00:00Z,2016-01-15T22:00:00+0100,62581.4693878,27.17,39192,0,43697,2625
2016-01-15T22:00:00Z,2016-01-15T23:00:00+0100,58790,25.02,39192,0,43697,2326
2016-01-15T23:00:00Z,2016-01-16T00:00:00+0100,55413.6020408,27.13,39192,0,43697,2187
2016-01-16T00:00:00Z,2016-01-16T01:00:00+0100,53166.5408163,26.37,39192,0,43697,2093
2016-01-16T01:00:00Z,2016-01-16T02:00:00+0100,51933.8673469,25.58,39192,0,43697,2006
2016-01-16T02:00:00Z,2016-01-16T03:00:00+0100,51255.1122449,24.73,39192,0,43697,2180
2016-01-16T03:00:00Z,2016-01-16T04:00:00+0100,51044.0204082,24.08,39192,0,43697,2436
2016-01-16T04:00:00Z,2016-01-16T05:00:00+0100,50681.8979592,25.32,39192,0,43697,2602
2016-01-16T05:00:00Z,2016-01-16T06:00:00+0100,51361.0816327,24.77,39192,0,43697,2766
2016-01-16T06:00:00Z,2016-01-16T07:00:00+0100,54764.6734694,25.03,39192,0,43697,3258
2016-01-16T07:00:00Z,2016-01-16T08:00:00+0100,58694.2040816,27.55,39192,96,43697,4115
2016-01-16T08:00:00Z,2016-01-16T09:00:00+0100,62177.7040816,32.4,39192,541,43697,4726
2016-01-16T09:00:00Z,2016-01-16T10:00:00+0100,64314.2857143,34.21,39192,1106,43697,5118
2016-01-16T10:00:00Z,2016-01-16T11:00:00+0100,65383.0612245,33.23,39192,1594,43697,5931
2016-01-16T11:00:00Z,2016-01-16T12:00:00+0100,64948.0816327,29.16,39192,1786,43697,6466
2016-01-16T12:00:00Z,2016-01-16T13:00:00+0100,63265.8163265,26.31,39192,1674,43697,7099
2016-01-16T13:00:00Z,2016-01-16T14:00:00+0100,61679.8673469,25.47,39192,1263,43697,7727
2016-01-16T14:00:00Z,2016-01-16T15:00:00+0100,61143.5408163,25.6,39192,617,43697,7948
2016-01-16T15:00:00Z,2016-01-16T16:00:00+0100,61941.8571429,30.15,39192,95,43697,7788
2016-01-16T16:00:00Z,2016-01-16T17:00:00+0100,66073.3877551,39.77,39192,2,43697,7948
2016-01-16T17:00:00Z,2016-01-16T18:00:00+0100,66603.0408163,40.03,39192,0,43697,8048
2016-01-16T18:00:00Z,2016-01-16T19:00:00+0100,64293.0306122,30.99,39192,0,43697,8223
2016-01-16T19:00:00Z,2016-01-16T20:00:00+0100,60336.7346939,26.19,39192,0,43697,8343
2016-01-16T20:00:00Z,2016-01-16T21:00:00+0100,57862.6632653,25.9,39192,0,43697,8475
2016-01-16T21:00:00Z,2016-01-16T22:00:00+0100,57096.377551,25.53,39192,0,43697,8733
2016-01-16T22:00:00Z,2016-01-16T23:00:00+0100,53897.7653061,24.12,39192,0,43697,8873
2016-01-16T23:00:00Z,2016-01-17T00:00:00+0100,50689.8979592,20.86,39193,0,43697,8831
2016-01-17T00:00:00Z,2016-01-17T01:00:00+0100,48751.1632653,20.25,39193,0,43697,8726
2016-01-17T01:00:00Z,2016-01-17T02:00:00+0100,47482.3163265,20.76,39193,0,43697,8456
2016-01-17T02:00:00Z,2016-01-17T03:00:00+0100,46996.622449,20.97,39193,0,43697,8266
2016-01-17T03:00:00Z,2016-01-17T04:00:00+0100,46712.8061224,20.89,39193,0,43697,7966
2016-01-17T04:00:00Z,2016-01-17T05:00:00+0100,46228.0510204,20.94,39193,0,43697,7637
2016-01-17T05:00:00Z,2016-01-17T06:00:00+0100,45603.3877551,19.64,39193,0,43697,7495
2016-01-17T06:00:00Z,2016-01-17T07:00:00+0100,47397.0714286,22.35,39193,0,43697,6884
2016-01-17T07:00:00Z,2016-01-17T08:00:00+0100,50607.9387755,23.52,39193,96,43697,5737
2016-01-17T08:00:00Z,2016-01-17T09:00:00+0100,54455.9897959,26.54,39193,486,43697,4770
2016-01-17T09:00:00Z,2016-01-17T10:00:00+0100,57321.8265306,30.11,39193,977,43697,4060
2016-01-17T10:00:00Z,2016-01-17T11:00:00+0100,59689.5816327,36.29,39193,1516,43697,3350
2016-01-17T11:00:00Z,2016-01-17T12:00:00+0100,59509.9795918,32.44,39193,1933,43697,2878
2016-01-17T12:00:00Z,2016-01-17T13:00:00+0100,57580.5408163,26.93,39193,1777,43697,2724
2016-01-17T13:00:00Z,2016-01-17T14:00:00+0100,56350.3163265,26.19,39193,1259,43697,2530
2016-01-17T14:00:00Z,2016-01-17T15:00:00+0100,55992.4489796,27.07,39193,595,43697,2310
2016-01-17T15:00:00Z,2016-01-17T16:00:00+0100,57185.1122449,31.94,39193,94,43697,2319
2016-01-17T16:00:00Z,2016-01-17T17:00:00+0100,62091.9693878,39.49,39193,1,43697,2079
2016-01-17T17:00:00Z,2016-01-17T18:00:00+0100,63916.2857143,42.8,39193,0,43697,1968
2016-01-17T18:00:00Z,2016-01-17T19:00:00+0100,62688.2755102,39.23,39193,0,43697,1862
2016-01-17T19:00:00Z,2016-01-17T20:00:00+0100,60090.6530612,33.3,39193,0,43697,1741
2016-01-17T20:00:00Z,2016-01-17T21:00:00+0100,58669.9897959,27.04,39193,0,43697,1996
2016-01-17T21:00:00Z,2016-01-17T22:00:00+0100,59104.2040816,27.05,39193,0,43697,2354
2016-01-17T22:00:00Z,2016-01-17T23:00:00+0100,56517.9795918,24.99,39193,0,43697,2563
2016-01-17T23:00:00Z,2016-01-18T00:00:00+0100,54052.6734694,23.96,39195,0,43700,2678
2016-01-18T00:00:00Z,2016-01-18T01:00:00+0100,52501.6836735,23.47,39195,0,43700,2789
2016-01-18T01:00:00Z,2016-01-18T02:00:00+0100,51783.2857143,23.56,39195,0,43700,2592
2016-01-18T02:00:00Z,2016-01-18T03:00:00+0100,51863.9897959,23.48,39195,0,43700,2734
2016-01-18T03:00:00Z,2016-01-18T04:00:00+0100,53352.9795918,23.51,39195,0,43700,2519
2016-01-18T04:00:00Z,2016-01-18T05:00:00+0100,57400.7755102,24.25,39195,0,43700,2244
2016-01-18T05:00:00Z,2016-01-18T06:00:00+0100,66449.0408163,27.61,39195,0,43700,2195
2016-01-18T06:00:00Z,2016-01-18T07:00:00+0100,74030.4081633,46.01,39195,0,43700,2498
2016-01-18T07:00:00Z,2016-01-18T08:00:00+0100,76438.1020408,49.98,39195,128,43700,2836
2016-01-18T08:00:00Z,2016-01-18T09:00:00+0100,76425.0102041,50.54,39195,864,43700,3110
2016-01-18T09:00:00Z,2016-01-18T10:00:00+0100,76826.6020408,49.91,39195,1970,43700,3117
2016-01-18T10:00:00Z,2016-01-18T11:00:00+0100,77204.7142857,48.44,39195,3101,43700,2724
2016-01-18T11:00:00Z,2016-01-18T12:00:00+0100,76442.4897959,46.93,39195,3938,43700,2912
2016-01-18T12:00:00Z,2016-01-18T13:00:00+0100,75790.5816327,46.32,39195,4136,43700,3300
2016-01-18T13:00:00Z,2016-01-18T14:00:00+0100,74717.2346939,45.76,39195,3360,43700,3480
2016-01-18T14:00:00Z,2016-01-18T15:00:00+0100,74240.122449,49.53,39195,1706,43700,3502
2016-01-18T15:00:00Z,2016-01-18T16:00:00+0100,74656.2959184,49.66,39195,216,43700,3658
2016-01-18T16:00:00Z,2016-01-18T17:00:00+0100,78749.4489796,62.55,39195,2,43700,4168
2016-01-18T17:00:00Z,2016-01-18T18:00:00+0100,79199.8673469,56.07,39195,0,43700,4628
2016-01-18T18:00:00Z,2016-01-18T19:00:00+0100,77561.4693878,47.18,39195,0,43700,5206
2016-01-18T19:00:00Z,2016-01-18T20:00:00+0100,73695.3571429,35.09,39195,0,43700,5464
2016-01-18T20:00:00Z,2016-01-18T21:00:00+0100,70499.2959184,26.95,39195,0,43700,5678
2016-01-18T21:00:00Z,2016-01-18T22:00:00+0100,68058.9591837,26.94,39195,0,43700,5890
2016-01-18T22:00:00Z,2016-01-18T23:00:00+0100,64337.9387755,25.09,39195,0,43700,6150
2016-01-18T23:00:00Z,2016-01-19T00:00:00+0100,60948.0306122,31.95,39196,0,43707,6575
2016-01-19T00:00:00Z,2016-01-19T01:00:00+0100,58853.7346939,32.16,39196,0,43707,6670
2016-01-19T01:00:00Z,2016-01-19T02:00:00+0100,57665.0816327,28.97,39196,0,43707,6634
2016-01-19T02:00:00Z,2016-01-19T03:00:00+0100,57272.9897959,30.01,39196,0,43707,6747
2016-01-19T03:00:00Z,2016-01-19T04:00:00+0100,58181.244898,30.45,39196,0,43707,6940
2016-01-19T04:00:00Z,2016-01-19T05:00:00+0100,61469.6122449,27.01,39196,0,43707,7392
2016-01-19T05:00:00Z,2016-01-19T06:00:00+0100,69304.877551,31.9,39196,0,43707,7908
2016-01-19T06:00:00Z,2016-01-19T07:00:00+0100,76212.2959184,54.1,39196,0,43707,8304
2016-01-19T07:00:00Z,2016-01-19T08:00:00+0100,77884.1428571,64.9,39196,202,43707,8551
2016-01-19T08:00:00Z,2016-01-19T09:00:00+0100,77790.3877551,65.35,39196,1297,43707,7806
2016-01-19T09:00:00Z,2016-01-19T10:00:00+0100,78245.6020408,61.31,39196,2702,43707,7267
2016-01-19T10:00:00Z,2016-01-19T11:00:00+0100,78394.2857143,61.43,39196,3871,43707,6382
2016-01-19T11:00:00Z,2016-01-19T12:00:00+0100,77646.0612245,58.98,39196,4413,43707,5768
2016-01-19T12:00:00Z,2016-01-19T13:00:00+0100,77117.0714286,58.53,39196,3926,43707,5718
2016-01-19T13:00:00Z,2016-01-19T14:00:00+0100,76237.2040816,55.81,39196,2860,43707,6049
2016-01-19T14:00:00Z,2016-01-19T15:00:00+0100,75691.2346939,55.5,39196,1335,43707,5881
2016-01-19T15:00:00Z,2016-01-19T16:00:00+0100,75888.3367347,56.21,39196,174,43707,6365
2016-01-19T16:00:00Z,2016-01-19T17:00:00+0100,79481.7653061,70.07,39196,2,43707,6878
2016-01-19T17:00:00Z,2016-01-19T18:00:00+0100,79753.5,74.97,39196,0,43707,7558
2016-01-19T18:00:00Z,2016-01-19T19:00:00+0100,77783.377551,57.56,39196,0,43707,7957
2016-01-19T19:00:00Z,2016-01-19T20:00:00+0100,73412.3877551,48.24,39196,0,43707,7758
2016-01-19T20:00:00Z,2016-01-19T21:00:00+0100,70072.5102041,37.98,39196,0,43707,7618
2016-01-19T21:00:00Z,2016-01-19T22:00:00+0100,67594.6122449,33.67,39196,0,43707,7434
2016-01-19T22:00:00Z,2016-01-19T23:00:00+0100,63782.1836735,29.79,39196,0,43707,7168
2016-01-19T23:00:00Z,2016-01-20T00:00:00+0100,60713.0510204,26.05,39198,0,43719,6819
2016-01-20T00:00:00Z,2016-01-20T01:00:00+0100,58390.2653061,26.17,39198,0,43719,6799
2016-01-20T01:00:00Z,2016-01-20T02:00:00+0100,57223.5408163,26.42,39198,0,43719,6452
2016-01-20T02:00:00Z,2016-01-20T03:00:00+0100,57139.6938776,25.36,39198,0,43719,6552
2016-01-20T03:00:00Z,2016-01-20T04:00:00+0100,58054.3163265,25.76,39198,0,43719,6640
2016-01-20T04:00:00Z,2016-01-20T05:00:00+0100,61020.5510204,26.54,39198,0,43719,6230
2016-01-20T05:00:00Z,2016-01-20T06:00:00+0100,68826.0816327,32.7,39198,0,43719,6298
2016-01-20T06:00:00Z,2016-01-20T07:00:00+0100,75807.3163265,55.08,39198,0,43719,6159
2016-01-20T07:00:00Z,2016-01-20T08:00:00+0100,77821.0714286,61.08,39198,136,43719,6024
2016-01-20T08:00:00Z,2016-01-20T09:00:00+0100,77787,58.43,39198,663,43719,5824
2016-01-20T09:00:00Z,2016-01-20T10:00:00+0100,78336.6836735,58.97,39198,1439,43719,5073
2016-01-20T10:00:00Z,2016-01-20T11:00:00+0100,78731.5306122,56.14,39198,2196,43719,4800
2016-01-20T11:00:00Z,2016-01-20T12:00:00+0100,77787.0714286,58.6,39198,2690,43719,4485
2016-01-20T12:00:00Z,2016-01-20T13:00:00+0100,77076.1836735,57.58,39198,2998,43719,4362
2016-01-20T13:00:00Z,2016-01-20T14:00:00+0100,75759.5816327,54.95,39198,2477,43719,4196
2016-01-20T14:00:00Z,2016-01-20T15:00:00+0100,75249.377551,52.42,39198,1370,43719,4066
2016-01-20T15:00:00Z,2016-01-20T16:00:00+0100,75218.255102,72.01,39198,268,43719,4088
2016-01-20T16:00:00Z,2016-01-20T17:00:00+0100,78408.5918367,92.75,39198,2,43719,4120
2016-01-20T17:00:00Z,2016-01-20T18:00:00+0100,78535.6836735,79.09,39198,0,43719,4018
2016-01-20T18:00:00Z,2016-01-20T19:00:00+0100,77044.0714286,70.03,39198,0,43719,4006
2016-01-20T19:00:00Z,2016-01-20T20:00:00+0100,72554.744898,50.1,39198,0,43719,3661
2016-01-20T20:00:00Z,2016-01-20T21:00:00+0100,69310.3571429,40.06,39198,0,43719,3216
2016-01-20T21:00:00Z,2016-01-20T22:00:00+0100,66906.7346939,33.52,39198,0,43719,2770
2016-01-20T22:00:00Z,2016-01-20T23:00:00+0100,62785.7959184,29.63,39198,0,43719,2511
2016-01-20T23:00:00Z,2016-01-21T00:00:00+0100,59783.2142857,29.65,39200,0,43728,2342
2016-01-21T00:00:00Z,2016-01-21T01:00:00+0100,57641.6530612,27.82,39200,0,43728,2035
2016-01-21T01:00:00Z,2016-01-21T02:00:00+0100,56442.7040816,26.65,39200,0,43728,1797
2016-01-21T02:00:00Z,2016-01-21T03:00:00+0100,56441.6734694,26.96,39200,0,43728,1628
2016-01-21T03:00:00Z,2016-01-21T04:00:00+0100,57315.6938776,27.47,39200,0,43728,1432
2016-01-21T04:00:00Z,2016-01-21T05:00:00+0100,60575.5714286,29.09,39200,0,43728,1410
2016-01-21T05:00:00Z,2016-01-21T06:00:00+0100,68120.244898,40.78,39200,0,43728,1444
2016-01-21T06:00:00Z,2016-01-21T07:00:00+0100,75141.5816327,70.01,39200,0,43728,1562
2016-01-21T07:00:00Z,2016-01-21T08:00:00+0100,77035.6938776,85.05,39200,117,43728,1621
2016-01-21T08:00:00Z,2016-01-21T09:00:00+0100,76908.4183673,83.54,39200,720,43728,1652
2016-01-21T09:00:00Z,2016-01-21T10:00:00+0100,77752.0204082,74.94,39200,1702,43728,1605
2016-01-21T10:00:00Z,2016-01-21T11:00:00+0100,78077.3469388,70.12,39200,2923,43728,1699
2016-01-21T11:00:00Z,2016-01-21T12:00:00+0100,77072.4795918,59.91,39200,3954,43728,1587
2016-01-21T12:00:00Z,2016-01-21T13:00:00+0100,76378.122449,57.69,39200,4241,43728,1680
2016-01-21T13:00:00Z,2016-01-21T14:00:00+0100,75255.7346939,57.99,39200,3396,43728,1551
2016-01-21T14:00:00Z,2016-01-21T15:00:00+0100,74572.9183673,61.05,39200,1909,43728,1394
2016-01-21T15:00:00Z,2016-01-21T16:00:00+0100,74388.1428571,57.43,39200,370,43728,1430
2016-01-21T16:00:00Z,2016-01-21T17:00:00+0100,78111.244898,77.13,39200,3,43728,1681
2016-01-21T17:00:00Z,2016-01-21T18:00:00+0100,78870.0510204,86.01,39200,0,43728,2142
2016-01-21T18:00:00Z,2016-01-21T19:00:00+0100,77297.8061224,60.13,39200,0,43728,2507
2016-01-21T19:00:00Z,2016-01-21T20:00:00+0100,73449.5306122,50.09,39200,0,43728,2841
2016-01-21T20:00:00Z,2016-01-21T21:00:00+0100,70243.8571429,35.47,39200,0,43728,2952
2016-01-21T21:00:00Z,2016-01-21T22:00:00+0100,67894.3265306,30.36,39200,0,43728,3004
2016-01-21T22:00:00Z,2016-01-21T23:00:00+0100,64318.4489796,26.97,39200,0,43728,3224
2016-01-21T23:00:00Z,2016-01-22T00:00:00+0100,61560.2244898,28.05,39203,0,43752,3354
2016-01-22T00:00:00Z,2016-01-22T01:00:00+0100,59671.0204082,27.92,39203,0,43752,3441
2016-01-22T01:00:00Z,2016-01-22T02:00:00+0100,58328.5918367,26.78,39203,0,43752,3424
2016-01-22T02:00:00Z,2016-01-22T03:00:00+0100,58220.1122449,26.57,39203,0,43752,3532
2016-01-22T03:00:00Z,2016-01-22T04:00:00+0100,59026.0204082,27.02,39203,0,43752,3730
2016-01-22T04:00:00Z,2016-01-22T05:00:00+0100,61907.0306122,28.07,39203,0,43752,4004
2016-01-22T05:00:00Z,2016-01-22T06:00:00+0100,69366.8979592,30.82,39203,0,43752,4308
2016-01-22T06:00:00Z,2016-01-22T07:00:00+0100,76328.0102041,48.46,39203,0,43752,4954
2016-01-22T07:00:00Z,2016-01-22T08:00:00+0100,78425.1938776,52.5,39203,335,43752,5882
2016-01-22T08:00:00Z,2016-01-22T09:00:00+0100,78479.2040816,48.66,39203,2097,43752,6469
2016-01-22T09:00:00Z,2016-01-22T10:00:00+0100,78549.0918367,45.11,39203,4390,43752,6489
2016-01-22T10:00:00Z,2016-01-22T11:00:00+0100,78236.6734694,44.96,39203,6234,43752,6114
2016-01-22T11:00:00Z,2016-01-22T12:00:00+0100,76758.9387755,42.06,39203,6960,43752,5821
2016-01-22T12:00:00Z,2016-01-22T13:00:00+0100,75014.5510204,37.02,39203,6725,43752,5964
2016-01-22T13:00:00Z,2016-01-22T14:00:00+0100,73474.1530612,32.27,39203,5293,43752,6442
2016-01-22T14:00:00Z,2016-01-22T15:00:00+0100,73017.7142857,32.65,39203,2707,43752,7692
2016-01-22T15:00:00Z,2016-01-22T16:00:00+0100,73640.122449,32.84,39203,450,43752,9992
2016-01-22T16:00:00Z,2016-01-22T17:00:00+0100,77971.9387755,34.83,39203,6,43752,12934
2016-01-22T17:00:00Z,2016-01-22T18:00:00+0100,78231.1632653,28.3,39203,0,43752,15214
2016-01-22T18:00:00Z,2016-01-22T19:00:00+0100,75941.7040816,26.88,39203,0,43752,15944
2016-01-22T19:00:00Z,2016-01-22T20:00:00+0100,71636,25.46,39203,0,43752,16267
2016-01-22T20:00:00Z,2016-01-22T21:00:00+0100,68053.622449,24.88,39203,0,43752,15776
2016-01-22T21:00:00Z,2016-01-22T22:00:00+0100,65951.8673469,24.28,39203,0,43752,15034
2016-01-22T22:00:00Z,2016-01-22T23:00:00+0100,62164.255102,22.63,39203,0,43752,14262
2016-01-22T23:00:00Z,2016-01-23T00:00:00+0100,58985.3265306,24.44,39203,0,43752,13088
2016-01-23T00:00:00Z,2016-01-23T01:00:00+0100,56482.5,24.02,39203,0,43752,11936
2016-01-23T01:00:00Z,2016-01-23T02:00:00+0100,54508.7346939,23.03,39203,0,43752,10903
2016-01-23T02:00:00Z,2016-01-23T03:00:00+0100,53557.4489796,22.99,39203,0,43752,10683
2016-01-23T03:00:00Z,2016-01-23T04:00:00+0100,53089.0714286,22.68,39203,0,43752,10570
2016-01-23T04:00:00Z,2016-01-23T05:00:00+0100,52537.5816327,22.44,39203,0,43752,11178
2016-01-23T05:00:00Z,2016-01-23T06:00:00+0100,53020.1326531,21.46,39203,0,43752,11944
2016-01-23T06:00:00Z,2016-01-23T07:00:00+0100,56321.0612245,23.35,39203,0,43752,12382
2016-01-23T07:00:00Z,2016-01-23T08:00:00+0100,60385.3469388,24.68,39203,50,43752,12812
2016-01-23T08:00:00Z,2016-01-23T09:00:00+0100,64011.2244898,28.9,39203,399,43752,13353
2016-01-23T09:00:00Z,2016-01-23T10:00:00+0100,65892.0612245,31.32,39203,972,43752,12898
2016-01-23T10:00:00Z,2016-01-23T11:00:00+0100,66762.0204082,34.75,39203,1720,43752,11954
2016-01-23T11:00:00Z,2016-01-23T12:00:00+0100,65987.8571429,34.39,39203,2250,43752,12182
2016-01-23T12:00:00Z,2016-01-23T13:00:00+0100,63979.3469388,30.45,39203,2244,43752,12240
2016-01-23T13:00:00Z,2016-01-23T14:00:00+0100,62476.244898,28.04,39203,1810,43752,12079
2016-01-23T14:00:00Z,2016-01-23T15:00:00+0100,61667.4897959,29.1,39203,980,43752,11705
2016-01-23T15:00:00Z,2016-01-23T16:00:00+0100,62105.2653061,29.7,39203,206,43752,12347
2016-01-23T16:00:00Z,2016-01-23T17:00:00+0100,66052.377551,36.97,39203,3,43752,12193
2016-01-23T17:00:00Z,2016-01-23T18:00:00+0100,66574.5510204,42.6,39203,0,43752,11267
2016-01-23T18:00:00Z,2016-01-23T19:00:00+0100,64191.4081633,35.83,39203,0,43752,11248
2016-01-23T19:00:00Z,2016-01-23T20:00:00+0100,60246.8877551,28.84,39203,0,43752,11502
2016-01-23T20:00:00Z,2016-01-23T21:00:00+0100,57699.7142857,25.4,39203,0,43752,10594
2016-01-23T21:00:00Z,2016-01-23T22:00:00+0100,56852.3673469,26.27,39203,0,43752,10684
2016-01-23T22:00:00Z,2016-01-23T23:00:00+0100,53778.4897959,27.06,39203,0,43752,10650
2016-01-23T23:00:00Z,2016-01-24T00:00:00+0100,50689,24.08,39203,0,43752,10535
2016-01-24T00:00:00Z,2016-01-24T01:00:00+0100,48564.3061224,23.99,39203,0,43752,10120
2016-01-24T01:00:00Z,2016-01-24T02:00:00+0100,47518.377551,24.83,39203,0,43752,9829
2016-01-24T02:00:00Z,2016-01-24T03:00:00+0100,47091.7857143,23.24,39203,0,43752,9755
2016-01-24T03:00:00Z,2016-01-24T04:00:00+0100,47140.6122449,22.54,39203,0,43752,9922
2016-01-24T04:00:00Z,2016-01-24T05:00:00+0100,46740.3367347,23.41,39203,0,43752,9343
2016-01-24T05:00:00Z,2016-01-24T06:00:00+0100,45612.6836735,21.41,39203,0,43752,9229
2016-01-24T06:00:00Z,2016-01-24T07:00:00+0100,47344.5918367,21.4,39203,0,43752,9028
2016-01-24T07:00:00Z,2016-01-24T08:00:00+0100,50954.8163265,22.12,39203,179,43752,8927
2016-01-24T08:00:00Z,2016-01-24T09:00:00+0100,54650.8469388,24.63,39203,912,43752,8941
2016-01-24T09:00:00Z,2016-01-24T10:00:00+0100,57304.6632653,27.05,39203,1952,43752,9137
2016-01-24T10:00:00Z,2016-01-24T11:00:00+0100,59797.7142857,32.66,39203,2903,43752,9184
2016-01-24T11:00:00Z,2016-01-24T12:00:00+0100,59160.7346939,28.94,39203,3501,43752,8602
2016-01-24T12:00:00Z,2016-01-24T13:00:00+0100,57205.7857143,26.04,39203,3580,43752,8702
2016-01-24T13:00:00Z,2016-01-24T14:00:00+0100,55904.0306122,24.84,39203,2676,43752,8447
2016-01-24T14:00:00Z,2016-01-24T15:00:00+0100,55411.5612245,23.99,39203,1418,43752,8656
2016-01-24T15:00:00Z,2016-01-24T16:00:00+0100,56847.8877551,25.04,39203,285,43752,9800
2016-01-24T16:00:00Z,2016-01-24T17:00:00+0100,61455.1734694,32.88,39203,4,43752,11357
2016-01-24T17:00:00Z,2016-01-24T18:00:00+0100,63349.7244898,36.09,39203,0,43752,12349
2016-01-24T18:00:00Z,2016-01-24T19:00:00+0100,61501.2857143,35.87,39203,0,43752,13103
2016-01-24T19:00:00Z,2016-01-24T20:00:00+0100,58760.9489796,31.7,39203,0,43752,14080
2016-01-24T20:00:00Z,2016-01-24T21:00:00+0100,56885.6122449,26,39203,0,43752,14663
2016-01-24T21:00:00Z,2016-01-24T22:00:00+0100,56921.3979592,27.09,39203,0,43752,14628
2016-01-24T22:00:00Z,2016-01-24T23:00:00+0100,53802.1122449,22.44,39203,0,43752,14571
2016-01-24T23:00:00Z,2016-01-25T00:00:00+0100,50711.877551,20.07,39206,0,43763,14322
2016-01-25T00:00:00Z,2016-01-25T01:00:00+0100,49009.8877551,19.65,39206,0,43763,14318
2016-01-25T01:00:00Z,2016-01-25T02:00:00+0100,48406.8571429,19.68,39206,0,43763,13945
2016-01-25T02:00:00Z,2016-01-25T03:00:00+0100,48577.8265306,19.98,39206,0,43763,13843
2016-01-25T03:00:00Z,2016-01-25T04:00:00+0100,50227.622449,20.33,39206,0,43763,13358
2016-01-25T04:00:00Z,2016-01-25T05:00:00+0100,54417.5306122,21.32,39206,0,43763,13026
2016-01-25T05:00:00Z,2016-01-25T06:00:00+0100,63717.9489796,25.01,39206,0,43763,12509
2016-01-25T06:00:00Z,2016-01-25T07:00:00+0100,71664.4387755,34.94,39206,0,43763,11962
2016-01-25T07:00:00Z,2016-01-25T08:00:00+0100,74126.4591837,35,39206,178,43763,11340
2016-01-25T08:00:00Z,2016-01-25T09:00:00+0100,74237.6734694,36.04,39206,1126,43763,10903
