utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2016-05-26T15:00:00Z,1.867343,20.053,302.900272662,224.556727338
2016-05-26T16:00:00Z,1.948636,19.835,203.771663344,201.878736656
2016-05-26T17:00:00Z,2.059182,19.407,113.777120824,164.041979176
2016-05-26T18:00:00Z,2.105002,18.564,38.5111473796,108.98395262
2016-05-26T19:00:00Z,2.077418,16.551,5.313303272,39.684196728
2016-05-26T20:00:00Z,2.526449,14.663,0.0713123352095,1.49948766479
2016-05-26T21:00:00Z,2.819815,13.901,0,0
2016-05-26T22:00:00Z,2.842477,13.345,0,0
2016-05-26T23:00:00Z,2.740422,12.846,0,0
2016-05-27T00:00:00Z,2.616717,12.447,0,0
2016-05-27T01:00:00Z,2.492008,12.124,0,0
2016-05-27T02:00:00Z,2.431625,11.854,0,0
2016-05-27T03:00:00Z,2.360421,11.603,8.83248852118E-6,0.000391167511479
2016-05-27T04:00:00Z,2.292819,11.451,0.325379028599,6.1596209714
2016-05-27T05:00:00Z,2.465408,12.156,3.74718301847,48.0308169815
2016-05-27T06:00:00Z,2.634331,13.089,15.8463973962,116.014102604
2016-05-27T07:00:00Z,2.566242,14.334,42.3636525484,190.775247452
2016-05-27T08:00:00Z,2.571775,15.796,80.9605175072,257.211182493
2016-05-27T09:00:00Z,2.513971,17.154,117.191395753,309.221604247
2016-05-27T10:00:00Z,2.433273,18.243,145.350102662,347.501497338
2016-05-27T11:00:00Z,2.378664,19.065,159.754441291,370.580958709
2016-05-27T12:00:00Z,2.367806,19.663,163.709032273,377.191167727
2016-05-27T13:00:00Z,2.417252,20.086,160.917868235,367.206431765
2016-05-27T14:00:00Z,2.489305,20.295,139.048919243,340.942280757
2016-05-27T15:00:00Z,2.573004,20.267,107.063629875,299.546370125
2016-05-27T16:00:00Z,2.568805,20.052,71.122220628,243.327179372
2016-05-27T17:00:00Z,2.492749,19.679,43.7335301103,179.26816989
2016-05-27T18:00:00Z,2.293605,18.903,18.9263567141,108.543843286
2016-05-27T19:00:00Z,2.084488,17.347,3.98384000037,40.2017599996
2016-05-27T20:00:00Z,2.252635,15.763,0.0949147942155,1.95038520578
2016-05-27T21:00:00Z,2.382718,14.99,0,0
2016-05-27T22:00:00Z,2.381296,14.366,0,0
2016-05-27T23:00:00Z,2.292843,13.804,0,0
2016-05-28T00:00:00Z,2.177078,13.331,0,0
2016-05-28T01:00:00Z,2.090041,12.894,0,0
2016-05-28T02:00:00Z,2.055825,12.471,0,0
2016-05-28T03:00:00Z,2.085812,12.058,2.25389906125E-5,0.000777461009387
2016-05-28T04:00:00Z,2.047949,11.859,0.811451288531,8.05174871147
2016-05-28T05:00:00Z,2.102283,12.962,13.6821913572,62.6168086428
2016-05-28T06:00:00Z,2.227996,14.319,52.6556881412,129.402711859
2016-05-28T07:00:00Z,2.191421,16.008,114.546795223,186.983404777
2016-05-28T08:00:00Z,2.238742,17.726,185.980129681,232.878370319
2016-05-28T09:00:00Z,2.219666,19.101,249.64159655,269.20290345
2016-05-28T10:00:00Z,2.177333,20.166,302.156890934,294.152809066
2016-05-28T11:00:00Z,2.120118,21.049,354.557465334,302.384234666
2016-05-28T12:00:00Z,2.095469,21.618,349.440662924,313.210137076
2016-05-28T13:00:00Z,2.103261,21.877,275.403953606,329.119446394
2016-05-28T14:00:00Z,2.136872,21.893,182.57794751,327.17695249
2016-05-28T15:00:00Z,2.189123,21.714,100.39697367,292.08792633
2016-05-28T16:00:00Z,2.305176,21.34,59.1137959446,235.617704055
2016-05-28T17:00:00Z,2.40143,20.768,32.1163846094,169.367715391
2016-05-28T18:00:00Z,2.355555,19.868,13.9898128675,101.399987132
2016-05-28T19:00:00Z,2.297551,18.237,2.88489000771,36.5794099923
2016-05-28T20:00:00Z,2.681314,16.714,0.0756386289466,1.84006137105
2016-05-28T21:00:00Z,2.964411,15.937,0,0
2016-05-28T22:00:00Z,3.088486,15.282,0,0
2016-05-28T23:00:00Z,3.078889,14.709,0,0
2016-05-29T00:00:00Z,3.002406,14.204,0,0
2016-05-29T01:00:00Z,2.902606,13.805,0,0
2016-05-29T02:00:00Z,2.825835,13.516,0,0
2016-05-29T03:00:00Z,2.784651,13.267,3.82285740561E-5,0.00136177142594
2016-05-29T04:00:00Z,2.758954,13.135,0.469146426383,7.55425357362
2016-05-29T05:00:00Z,3.031764,13.896,6.86455878018,58.6472412198
2016-05-29T06:00:00Z,3.231345,14.922,26.9184995831,130.359100417
2016-05-29T07:00:00Z,3.292885,16.364,64.7052100102,201.89888999
2016-05-29T08:00:00Z,3.402077,17.944,115.688673709,262.231526291
2016-05-29T09:00:00Z,3.481004,19.327,173.186219141,307.833280859
2016-05-29T10:00:00Z,3.615331,20.356,216.023600469,341.757599531
2016-05-29T11:00:00Z,3.7078,21.016,198.645041382,373.360958618
2016-05-29T12:00:00Z,3.727191,21.335,134.414272215,387.755027785
2016-05-29T13:00:00Z,3.629808,21.398,73.624052103,361.336647897
2016-05-29T14:00:00Z,3.449287,21.279,40.3908065334,308.702193467
2016-05-29T15:00:00Z,3.230172,20.927,20.8635179505,240.76208205
2016-05-29T16:00:00Z,3.030241,20.432,10.4556970277,172.520902972
2016-05-29T17:00:00Z,2.965415,19.774,5.15281221801,112.719387782
2016-05-29T18:00:00Z,3.062795,18.895,2.56280288419,66.4616971158
2016-05-29T19:00:00Z,3.295958,17.787,0.637187366104,23.1140126339
2016-05-29T20:00:00Z,3.699983,16.846,0.0248290791189,1.27487092088
2016-05-29T21:00:00Z,4.073315,16.355,0,0
2016-05-29T22:00:00Z,4.085895,15.965,0,0
2016-05-29T23:00:00Z,3.994442,15.62,0,0
2016-05-30T00:00:00Z,4.054865,15.325,0,0
2016-05-30T01:00:00Z,4.149755,15.081,0,0
2016-05-30T02:00:00Z,4.321628,14.861,0,0
2016-05-30T03:00:00Z,4.465777,14.61,2.33816041572E-5,0.00127661839584
2016-05-30T04:00:00Z,4.588727,14.399,0.402610129094,7.44588987091
2016-05-30T05:00:00Z,4.806178,14.591,3.98846361721,50.9934363828
2016-05-30T06:00:00Z,4.94845,15.197,15.7483103508,118.832089649
2016-05-30T07:00:00Z,5.341356,16.25,41.915964353,194.836035647
2016-05-30T08:00:00Z,5.779432,17.419,71.5483229259,260.179377074
2016-05-30T09:00:00Z,6.045081,18.432,90.2732302172,311.846169783
2016-05-30T10:00:00Z,6.158472,19.244,104.576590733,350.774509267
2016-05-30T11:00:00Z,6.176732,19.92,126.114680729,377.900619271
2016-05-30T12:00:00Z,6.120205,20.374,126.431587585,383.805412415
2016-05-30T13:00:00Z,5.999958,20.644,120.102617137,374.143982863
2016-05-30T14:00:00Z,5.758983,20.653,93.8312629035,343.507637096
2016-05-30T15:00:00Z,5.380872,20.412,64.6877499922,294.978950008
2016-05-30T16:00:00Z,4.986632,19.968,41.3059684666,233.906431533
2016-05-30T17:00:00Z,4.55122,19.367,27.2142970176,171.786502982
2016-05-30T18:00:00Z,3.953625,18.549,15.2350029381,107.928997062
2016-05-30T19:00:00Z,3.329938,17.198,3.99098349643,42.6798165036
2016-05-30T20:00:00Z,3.287569,15.703,0.100787898967,2.35201210103
2016-05-30T21:00:00Z,3.519182,14.987,0,0
2016-05-30T22:00:00Z,3.621566,14.462,0,0
2016-05-30T23:00:00Z,3.58033,14.015,0,0
2016-05-31T00:00:00Z,3.43691,13.587,0,0
2016-05-31T01:00:00Z,3.286608,13.165,0,0
2016-05-31T02:00:00Z,3.160218,12.762,0,0
2016-05-31T03:00:00Z,3.049614,12.393,9.17650004263E-5,0.00280823499957
2016-05-31T04:00:00Z,2.962851,12.214,1.41311677738,9.89648322262
2016-05-31T05:00:00Z,3.245435,13.283,25.0187610986,65.9979389014
2016-05-31T06:00:00Z,3.413094,14.525,103.788689339,116.231810661
2016-05-31T07:00:00Z,3.564967,16.168,223.460336831,143.716663169
2016-05-31T08:00:00Z,3.667526,17.597,334.502762328,166.662337672
2016-05-31T09:00:00Z,3.758186,18.734,422.622534795,189.404765205
2016-05-31T10:00:00Z,3.747652,19.575,466.677235369,216.607264631
2016-05-31T11:00:00Z,3.63233,20.207,466.062186871,245.408313129
2016-05-31T12:00:00Z,3.472746,20.654,435.762040342,267.915259658
2016-05-31T13:00:00Z,3.285151,20.875,363.078236677,287.136163323
2016-05-31T14:00:00Z,3.06901,20.875,267.061095712,294.066404288
2016-05-31T15:00:00Z,2.850297,20.673,173.30838423,278.39551577
2016-05-31T16:00:00Z,2.627314,20.275,94.104187718,236.028612282
2016-05-31T17:00:00Z,2.379074,19.724,47.6605469244,174.830853076
2016-05-31T18:00:00Z,2.026262,18.943,17.8802021261,104.780097874
2016-05-31T19:00:00Z,1.702807,17.691,3.87766807261,39.8641319274
2016-05-31T20:00:00Z,1.835818,16.38,0.147646864316,2.64205313568
2016-05-31T21:00:00Z,2.003743,15.642,0,0
2016-05-31T22:00:00Z,2.166734,15.018,0,0
2016-05-31T23:00:00Z,2.331552,14.503,0,0
2016-06-01T00:00:00Z,2.475489,14.067,0,0
2016-06-01T01:00:00Z,2.595767,13.696,0,0
2016-06-01T02:00:00Z,2.69193,13.43,0,0
2016-06-01T03:00:00Z,2.748983,13.224,3.15499289879E-5,0.00216845007101
2016-06-01T04:00:00Z,2.753889,13.136,0.234767712989,6.59243228701
2016-06-01T05:00:00Z,3.066198,13.721,2.7330702302,47.8905297698
2016-06-01T06:00:00Z,3.314361,14.389,9.23826683776,108.543633162
2016-06-01T07:00:00Z,3.39708,15.32,21.9131752877,179.570724712
2016-06-01T08:00:00Z,3.689354,16.437,39.7416541392,248.218645861
2016-06-01T09:00:00Z,4.001287,17.451,60.7717689291,308.316631071
2016-06-01T10:00:00Z,4.23191,18.254,75.2727891898,350.66131081
2016-06-01T11:00:00Z,4.425673,18.887,79.0085061169,373.473493883
2016-06-01T12:00:00Z,4.577605,19.336,74.8708090194,376.913390981
2016-06-01T13:00:00Z,4.671719,19.6,68.1471901569,364.074409843
2016-06-01T14:00:00Z,4.660706,19.684,55.7376799155,331.845520084
2016-06-01T15:00:00Z,4.526872,19.596,39.9009136451,281.499186355
2016-06-01T16:00:00Z,4.317532,19.413,27.2578694546,223.613530545
2016-06-01T17:00:00Z,4.032127,19.068,16.8314956646,161.262504335
2016-06-01T18:00:00Z,3.606366,18.446,7.7850959375,96.1063040625
2016-06-01T19:00:00Z,3.284866,17.364,1.90893837936,36.3491616206
2016-06-01T20:00:00Z,3.287669,16.272,0.0685624350364,2.29883756496
2016-06-01T21:00:00Z,3.282679,15.717,0,0
2016-06-01T22:00:00Z,3.21092,15.25,0,0
2016-06-01T23:00:00Z,3.107912,14.78,0,0
2016-06-02T00:00:00Z,3.024381,14.324,0,0
2016-06-02T01:00:00Z,2.933236,13.924,0,0
2016-06-02T02:00:00Z,2.778191,13.546,0,0
2016-06-02T03:00:00Z,2.672631,13.227,0.000104662745115,0.00459533725488
2016-06-02T04:00:00Z,2.616219,13.102,0.732897856239,9.41130214376
2016-06-02T05:00:00Z,2.832451,13.848,9.89871337895,63.5249866211
2016-06-02T06:00:00Z,2.867203,14.752,39.9431946776,134.398005322
2016-06-02T07:00:00Z,2.94182,16.052,86.0815506989,198.564249301
2016-06-02T08:00:00Z,3.122573,17.285,144.179137334,252.316162666
2016-06-02T09:00:00Z,3.220868,18.357,197.982123794,294.869276206
2016-06-02T10:00:00Z,3.247341,19.193,227.703066329,329.682633671
2016-06-02T11:00:00Z,3.228991,19.777,226.862198547,357.396101453
2016-06-02T12:00:00Z,3.171237,20.099,181.78387643,374.47132357
2016-06-02T13:00:00Z,3.068514,20.223,132.896917277,367.525482723
2016-06-02T14:00:00Z,2.93591,20.228,100.426620999,339.313079001
2016-06-02T15:00:00Z,2.80276,20.11,74.4538749137,294.701025086
2016-06-02T16:00:00Z,2.702907,19.855,53.3078895286,239.223010471
2016-06-02T17:00:00Z,2.475274,19.432,34.2917514986,176.386148501
2016-06-02T18:00:00Z,2.040874,18.756,16.5584317068,109.118968293
2016-06-02T19:00:00Z,1.642155,17.578,3.74212760697,42.193972393
2016-06-02T20:00:00Z,1.723992,16.335,0.163727883871,3.13867211613
2016-06-02T21:00:00Z,1.862954,15.674,0,0
2016-06-02T22:00:00Z,1.979382,15.137,0,0
2016-06-02T23:00:00Z,2.038118,14.634,0,0
2016-06-03T00:00:00Z,2.021649,14.17,0,0
2016-06-03T01:00:00Z,1.962594,13.749,0,0
2016-06-03T02:00:00Z,1.900804,13.383,0,0
2016-06-03T03:00:00Z,1.843583,13.053,0.000338431299898,0.0090615687001
2016-06-03T04:00:00Z,1.815825,12.919,1.01574949059,10.2299505094
2016-06-03T05:00:00Z,1.859738,13.921,14.3090028687,66.0744971313
2016-06-03T06:00:00Z,1.971511,15.151,59.7798743487,131.821025651
2016-06-03T07:00:00Z,2.177457,16.779,135.87467079,182.80832921
2016-06-03T08:00:00Z,2.68972,18.254,227.253272268,218.876027732
2016-06-03T09:00:00Z,3.140859,19.339,295.40940127,251.68589873
2016-06-03T10:00:00Z,3.422517,20.154,318.238292738,287.736007262
2016-06-03T11:00:00Z,3.619719,20.735,312.048553315,318.427246685
2016-06-03T12:00:00Z,3.770345,21.074,272.054761477,340.543938523
2016-06-03T13:00:00Z,3.844651,21.226,227.487252258,342.954347742
2016-06-03T14:00:00Z,3.83377,21.236,190.261035322,323.713064678
2016-06-03T15:00:00Z,3.725951,21.126,157.391422465,287.588477535
2016-06-03T16:00:00Z,3.531149,20.868,112.167818397,239.166981603
2016-06-03T17:00:00Z,3.178876,20.451,73.3185751394,181.277524861
2016-06-03T18:00:00Z,2.539518,19.737,34.3322693352,116.784730665
2016-06-03T19:00:00Z,2.001274,18.35,7.27388125193,48.0641187481
2016-06-03T20:00:00Z,2.198108,16.744,0.273436362992,3.68166363701
2016-06-03T21:00:00Z,2.370072,15.964,0,0
2016-06-03T22:00:00Z,2.382074,15.351,0,0
2016-06-03T23:00:00Z,2.282286,14.764,0,0
2016-06-04T00:00:00Z,2.163363,14.226,0,0
2016-06-04T01:00:00Z,2.04669,13.754,0,0
2016-06-04T02:00:00Z,1.932518,13.366,0,0
2016-06-04T03:00:00Z,1.814157,13.065,0.00059805057774,0.0130019494223
2016-06-04T04:00:00Z,1.729022,12.952,2.02629635294,12.0158036471
2016-06-04T05:00:00Z,1.875312,14.099,25.2511615749,67.9490384251
2016-06-04T06:00:00Z,2.00951,15.367,95.7034266527,120.646573347
2016-06-04T07:00:00Z,2.102714,17.238,204.4582032,152.4582968
2016-06-04T08:00:00Z,2.596869,19.097,331.874933569,168.427466431
2016-06-04T09:00:00Z,2.991701,20.43,432.481281715,184.934818285
2016-06-04T10:00:00Z,3.186691,21.377,471.280753661,213.436846339
2016-06-04T11:00:00Z,3.240089,22.029,466.359031032,244.353968968
2016-06-04T12:00:00Z,3.222053,22.422,414.590309995,274.525090005
2016-06-04T13:00:00Z,3.151095,22.657,368.939292327,282.330507673
2016-06-04T14:00:00Z,3.072844,22.752,320.300738658,271.463561342
2016-06-04T15:00:00Z,2.996684,22.685,256.412444324,249.415655676
2016-06-04T16:00:00Z,2.873645,22.398,169.969359136,220.203540864
2016-06-04T17:00:00Z,2.533877,21.882,89.8631853281,175.307014672
2016-06-04T18:00:00Z,2.126949,21.087,36.6810103707,114.798489629
2016-06-04T19:00:00Z,1.680758,19.578,7.80525366157,47.9861463384
2016-06-04T20:00:00Z,1.787196,18.072,0.315496577987,3.87690342201
2016-06-04T21:00:00Z,1.810254,17.271,0,0
2016-06-04T22:00:00Z,1.835531,16.586,0,0
2016-06-04T23:00:00Z,1.852495,15.914,0,0
2016-06-05T00:00:00Z,1.825778,15.325,0,0
2016-06-05T01:00:00Z,1.769779,14.793,0,0
2016-06-05T02:00:00Z,1.703888,14.316,0,0
2016-06-05T03:00:00Z,1.654816,13.849,0.000782512899648,0.0168174871004
2016-06-05T04:00:00Z,1.582868,13.603,2.50123832401,12.793561676
2016-06-05T05:00:00Z,1.527422,14.746,30.3023950375,68.3787049625
2016-06-05T06:00:00Z,1.582774,16.027,112.809449061,115.130750939
2016-06-05T07:00:00Z,1.380427,17.997,233.628359534,140.793840466
2016-06-05T08:00:00Z,1.802059,20.14,339.725148462,165.580251538
2016-06-05T09:00:00Z,2.070806,21.412,392.288285659,202.663614341
2016-06-05T10:00:00Z,2.221657,22.323,414.075604485,239.227495515
2016-06-05T11:00:00Z,2.336597,22.948,415.834961677,266.799838323
2016-06-05T12:00:00Z,2.443292,23.358,396.141116929,283.747683071
2016-06-05T13:00:00Z,2.578444,23.566,351.502028488,290.179071512
2016-06-05T14:00:00Z,2.707423,23.606,298.331174468,280.939825532
2016-06-05T15:00:00Z,2.810143,23.466,229.930662553,259.230737447
2016-06-05T16:00:00Z,2.823558,23.167,162.313512511,222.906387489
2016-06-05T17:00:00Z,2.678852,22.643,96.9604003698,174.81209963
2016-06-05T18:00:00Z,2.518723,21.693,40.6799010658,115.609998934
2016-06-05T19:00:00Z,2.132627,20.024,9.20862974594,49.8435702541
2016-06-05T20:00:00Z,2.26457,18.418,0.389626997208,4.25967300279
2016-06-05T21:00:00Z,2.419353,17.501,0,0
2016-06-05T22:00:00Z,2.482905,16.701,0,0
2016-06-05T23:00:00Z,2.498097,15.878,0,0
2016-06-06T00:00:00Z,2.49203,15.104,0,0
2016-06-06T01:00:00Z,2.450358,14.382,0,0
2016-06-06T02:00:00Z,2.409288,13.754,0,0
2016-06-06T03:00:00Z,2.370113,13.19,0.0013056738493,0.0218943261507
2016-06-06T04:00:00Z,2.338385,12.911,4.22865716442,13.2456428356
2016-06-06T05:00:00Z,2.509812,14.148,52.3246866601,60.8140133399
2016-06-06T06:00:00Z,2.385728,15.527,174.14252802,84.2341719797
2016-06-06T07:00:00Z,2.25136,17.595,333.955943223,89.3412567766
2016-06-06T08:00:00Z,2.475524,19.771,481.320161442,95.1088385581
2016-06-06T09:00:00Z,2.6125,21.446,594.539549089,105.411650911
2016-06-06T10:00:00Z,2.727794,22.674,660.636322459,120.397377541
2016-06-06T11:00:00Z,2.821966,23.548,692.948910227,132.899089773
2016-06-06T12:00:00Z,2.913871,24.099,688.224353266,142.103246734
2016-06-06T13:00:00Z,3.022404,24.401,643.540624351,148.506275649
2016-06-06T14:00:00Z,3.152905,24.496,571.565843813,148.354856187
2016-06-06T15:00:00Z,3.262712,24.382,475.45619413,142.12700587
2016-06-06T16:00:00Z,3.313931,24.094,358.384833115,131.765666885
2016-06-06T17:00:00Z,3.19173,23.543,227.684388439,118.057311561
2016-06-06T18:00:00Z,2.992039,22.506,104.963969172,95.4185308278
2016-06-06T19:00:00Z,2.563678,20.267,21.9481604726,51.6132395274
2016-06-06T20:00:00Z,2.965136,17.978,0.626396777218,4.61120322278
2016-06-06T21:00:00Z,3.164431,16.977,0,0
2016-06-06T22:00:00Z,3.179155,16.193,0,0
2016-06-06T23:00:00Z,3.087003,15.432,0,0
2016-06-07T00:00:00Z,2.955713,14.725,0,0
2016-06-07T01:00:00Z,2.8314,14.087,0,0
2016-06-07T02:00:00Z,2.723804,13.533,0,0
2016-06-07T03:00:00Z,2.630817,13.056,0.00166690138117,0.0284330986188
2016-06-07T04:00:00Z,2.545124,12.983,3.9500730902,14.0487269098
2016-06-07T05:00:00Z,2.650432,14.419,44.1626336275,66.0452663725
2016-06-07T06:00:00Z,2.551899,15.999,145.899576042,100.968123958
2016-06-07T07:00:00Z,2.064736,18.082,281.551295255,117.571504745
2016-06-07T08:00:00Z,2.033794,20.434,415.636529163,128.984770837
2016-06-07T09:00:00Z,2.136306,22.097,524.00823041,141.29906959
2016-06-07T10:00:00Z,2.237038,23.267,598.858582893,154.204417107
2016-06-07T11:00:00Z,2.299133,24.051,615.037320996,174.229279004
2016-06-07T12:00:00Z,2.249737,24.519,579.29246556,197.91113444
2016-06-07T13:00:00Z,2.106301,24.746,496.016512674,222.782987326
2016-06-07T14:00:00Z,1.913599,24.768,381.865991747,241.718508253
2016-06-07T15:00:00Z,1.734443,24.637,260.964097077,244.685702923
2016-06-07T16:00:00Z,1.576438,24.301,147.791316303,224.493083697
2016-06-07T17:00:00Z,1.452518,23.762,72.6726343314,176.178565669
2016-06-07T18:00:00Z,1.484656,22.792,28.6116316863,112.326268314
2016-06-07T19:00:00Z,1.560636,20.933,6.79912686236,47.3251731376
2016-06-07T20:00:00Z,1.898626,19.081,0.32147629978,4.21782370022
2016-06-07T21:00:00Z,2.129821,17.823,0,0
2016-06-07T22:00:00Z,2.245426,16.788,0,0
2016-06-07T23:00:00Z,2.292151,15.875,0,0
2016-06-08T00:00:00Z,2.310198,15.034,0,0
2016-06-08T01:00:00Z,2.315843,14.302,0,0
2016-06-08T02:00:00Z,2.299948,13.703,0,0
2016-06-08T03:00:00Z,2.269101,13.208,0.0013944991964,0.0310055008036
2016-06-08T04:00:00Z,2.285667,13.111,2.34829394896,13.992906051
2016-06-08T05:00:00Z,2.597768,14.161,19.86832271,70.39327729
2016-06-08T06:00:00Z,2.724145,15.152,63.6301240436,132.860375956
2016-06-08T07:00:00Z,2.688997,16.517,136.144983775,184.135216225
2016-06-08T08:00:00Z,2.895398,18.003,222.662095238,221.399604762
2016-06-08T09:00:00Z,3.130667,19.105,295.347465358,251.622734642
2016-06-08T10:00:00Z,3.366517,19.929,345.132328528,276.401971472
2016-06-08T11:00:00Z,3.648504,20.556,368.216879979,294.861820021
2016-06-08T12:00:00Z,4.012187,20.935,353.372547068,309.241252932
2016-06-08T13:00:00Z,4.372244,21.046,303.362847074,316.732352926
2016-06-08T14:00:00Z,4.647606,20.927,242.223434361,308.253865639
2016-06-08T15:00:00Z,4.788546,20.6,180.283110501,281.591489499
2016-06-08T16:00:00Z,4.755931,20.095,122.018759792,238.804640208
2016-06-08T17:00:00Z,4.518443,19.396,67.633169025,182.471030975
2016-06-08T18:00:00Z,4.046799,18.45,28.4596160355,116.475383964
2016-06-08T19:00:00Z,3.358226,17.101,6.53270280226,48.7832971977
2016-06-08T20:00:00Z,3.004084,15.542,0.357092251141,4.67220774886
2016-06-08T21:00:00Z,3.138419,14.695,0,0
2016-06-08T22:00:00Z,3.131314,14.052,0,0
2016-06-08T23:00:00Z,3.077911,13.487,0,0
2016-06-09T00:00:00Z,3.034328,12.993,0,0
2016-06-09T01:00:00Z,2.961765,12.542,0,0
2016-06-09T02:00:00Z,2.86011,12.151,0,0
2016-06-09T03:00:00Z,2.766324,11.841,0.00051987579305,0.021080124207
2016-06-09T04:00:00Z,2.804268,11.722,0.731555610255,10.4520443897
2016-06-09T05:00:00Z,3.209635,12.294,6.73678609036,58.6448139096
2016-06-09T06:00:00Z,3.276881,13.006,25.683122843,126.035077157
2016-06-09T07:00:00Z,3.257895,13.926,71.0289439289,194.931156071
2016-06-09T08:00:00Z,3.284447,14.964,146.319758959,245.577141041
2016-06-09T09:00:00Z,3.337876,16.017,226.785277694,276.633422306
2016-06-09T10:00:00Z,3.37808,16.991,301.457720898,291.873279102
2016-06-09T11:00:00Z,3.383275,17.905,388.167392005,284.092607995
2016-06-09T12:00:00Z,3.409614,18.645,448.034262008,265.640837992
2016-06-09T13:00:00Z,3.500025,19.141,466.04993215,244.44676785
2016-06-09T14:00:00Z,3.629244,19.399,445.578401929,221.209198071
2016-06-09T15:00:00Z,3.764773,19.353,374.03549461,202.60720539
2016-06-09T16:00:00Z,3.851477,19.084,274.927580008,182.363519992
2016-06-09T17:00:00Z,3.824905,18.563,164.064184558,156.088315442
2016-06-09T18:00:00Z,3.462412,17.715,72.3264009425,114.196299058
2016-06-09T19:00:00Z,2.754308,16.171,17.8443213141,55.8719786859
2016-06-09T20:00:00Z,2.733148,14.124,0.831005214273,5.81389478573
2016-06-09T21:00:00Z,2.758209,13.074,0,0
2016-06-09T22:00:00Z,2.712619,12.299,0,0
2016-06-09T23:00:00Z,2.637662,11.605,0,0
2016-06-10T00:00:00Z,2.612046,11.042,0,0
2016-06-10T01:00:00Z,2.565235,10.577,0,0
2016-06-10T02:00:00Z,2.502452,10.154,0,0
2016-06-10T03:00:00Z,2.416098,9.796,0.00192317923894,0.0382768207611
2016-06-10T04:00:00Z,2.410128,9.648,3.49108899367,14.0800110063
2016-06-10T05:00:00Z,2.611758,10.648,49.2150188069,64.1457811931
2016-06-10T06:00:00Z,2.89108,12.192,176.772520419,85.565479581
2016-06-10T07:00:00Z,3.197932,14.188,339.751104041,88.7262959589
2016-06-10T08:00:00Z,3.404395,15.67,499.868569244,89.5094307563
2016-06-10T09:00:00Z,3.484992,16.95,631.446616636,92.809783364
2016-06-10T10:00:00Z,3.534162,18.182,730.952734394,95.7390656061
2016-06-10T11:00:00Z,3.586253,19.253,795.065856699,96.5723433006
2016-06-10T12:00:00Z,3.630571,20.023,810.84327075,97.5917292499
2016-06-10T13:00:00Z,3.653746,20.502,776.520600928,99.2398990724
2016-06-10T14:00:00Z,3.642673,20.681,684.669590776,105.339609224
2016-06-10T15:00:00Z,3.612037,20.543,527.277667059,122.373632941
2016-06-10T16:00:00Z,3.567591,20.14,332.467503214,145.160096786
2016-06-10T17:00:00Z,3.409139,19.522,161.032139288,148.423760712
2016-06-10T18:00:00Z,3.018567,18.649,51.1523444599,112.33455554
2016-06-10T19:00:00Z,2.431434,17.054,8.53001288518,48.6115871148
2016-06-10T20:00:00Z,2.369585,15.322,0.352260072585,4.44383992741
2016-06-10T21:00:00Z,2.422702,14.487,0,0
2016-06-10T22:00:00Z,2.418034,13.879,0,0
2016-06-10T23:00:00Z,2.342392,13.308,0,0
2016-06-11T00:00:00Z,2.232666,12.816,0,0
2016-06-11T01:00:00Z,2.135003,12.418,0,0
2016-06-11T02:00:00Z,2.013494,12.096,0,0
2016-06-11T03:00:00Z,1.906527,11.805,0.00231864959354,0.0516813504065
2016-06-11T04:00:00Z,1.806412,11.717,1.06281323147,12.9600867685
2016-06-11T05:00:00Z,1.899938,12.449,6.39749189919,61.4683081008
2016-06-11T06:00:00Z,2.137111,13.484,19.7567599052,127.704340095
2016-06-11T07:00:00Z,2.174056,14.594,42.3147563922,197.582743608
2016-06-11T08:00:00Z,2.17871,15.694,68.9399257804,260.87997422
2016-06-11T09:00:00Z,2.255196,16.585,96.5216413657,314.314958634
2016-06-11T10:00:00Z,2.247703,17.308,116.469482562,353.159517438
2016-06-11T11:00:00Z,2.208139,17.925,131.80225293,377.16684707
2016-06-11T12:00:00Z,2.165078,18.426,139.451278786,384.055421214
2016-06-11T13:00:00Z,2.115183,18.803,139.670683563,374.097116437
2016-06-11T14:00:00Z,2.068465,19.005,126.067682994,347.209017006
2016-06-11T15:00:00Z,2.034869,19.029,104.10494439,305.71365561
2016-06-11T16:00:00Z,2.037784,18.87,76.1222265413,251.771973459
2016-06-11T17:00:00Z,2.028508,18.511,44.1957913849,187.056208615
2016-06-11T18:00:00Z,1.885778,17.884,17.0608066524,113.848393348
2016-06-11T19:00:00Z,1.668065,16.616,3.67374933739,45.4257506626
2016-06-11T20:00:00Z,1.989693,15.128,0.183825811513,4.20077418849
2016-06-11T21:00:00Z,2.273704,14.401,0,0
2016-06-11T22:00:00Z,2.393811,13.859,0,0
2016-06-11T23:00:00Z,2.437502,13.383,0,0
2016-06-12T00:00:00Z,2.425819,12.947,0,0
2016-06-12T01:00:00Z,2.378487,12.58,0,0
2016-06-12T02:00:00Z,2.330443,12.242,0,0
2016-06-12T03:00:00Z,2.292508,11.976,0.000999298975909,0.0412007010241
2016-06-12T04:00:00Z,2.309115,11.891,0.588427549576,11.3132724504
2016-06-12T05:00:00Z,2.500768,12.707,5.38818183978,62.1560181602
2016-06-12T06:00:00Z,2.703422,13.682,17.2099304426,129.958269557
2016-06-12T07:00:00Z,2.843013,14.879,34.4899889152,199.913111085
